Date,Time,Gas,Oil,Coal
01/01/2020,00:00,6515.0,300.0,14.0
01/01/2020,00:15,,,
01/01/2020,00:30,6692.0,107.0,13.0
01/01/2020,00:45,,,
01/01/2020,01:00,6257.0,106.0,13.0
01/01/2020,01:15,,,
01/01/2020,01:30,5630.0,107.0,14.0
01/01/2020,01:45,,,
01/01/2020,02:00,5337.0,107.0,14.0
01/01/2020,02:15,,,
01/01/2020,02:30,4495.0,107.0,15.0
01/01/2020,02:45,,,
01/01/2020,03:00,3660.0,107.0,14.0
01/01/2020,03:15,,,
01/01/2020,03:30,2942.0,107.0,14.0
01/01/2020,03:45,,,
01/01/2020,04:00,2942.0,107.0,13.0
01/01/2020,04:15,,,
01/01/2020,04:30,2963.0,107.0,14.0
01/01/2020,04:45,,,
01/01/2020,05:00,2947.0,107.0,14.0
01/01/2020,05:15,,,
01/01/2020,05:30,2956.0,107.0,14.0
01/01/2020,05:45,,,
01/01/2020,06:00,2961.0,108.0,14.0
01/01/2020,06:15,,,
01/01/2020,06:30,2970.0,108.0,14.0
01/01/2020,06:45,,,
01/01/2020,07:00,2977.0,107.0,15.0
01/01/2020,07:15,,,
01/01/2020,07:30,2979.0,109.0,11.0
01/01/2020,07:45,,,
01/01/2020,08:00,2944.0,108.0,11.0
01/01/2020,08:15,,,
01/01/2020,08:30,2950.0,108.0,11.0
01/01/2020,08:45,,,
01/01/2020,09:00,3208.0,108.0,12.0
01/01/2020,09:15,,,
01/01/2020,09:30,3245.0,108.0,12.0
01/01/2020,09:45,,,
01/01/2020,10:00,3432.0,108.0,15.0
01/01/2020,10:15,,,
01/01/2020,10:30,3412.0,108.0,15.0
01/01/2020,10:45,,,
01/01/2020,11:00,3421.0,108.0,14.0
01/01/2020,11:15,,,
01/01/2020,11:30,3523.0,108.0,16.0
01/01/2020,11:45,,,
01/01/2020,12:00,3537.0,109.0,15.0
01/01/2020,12:15,,,
01/01/2020,12:30,3537.0,109.0,15.0
01/01/2020,12:45,,,
01/01/2020,13:00,3578.0,108.0,16.0
01/01/2020,13:15,,,
01/01/2020,13:30,3562.0,107.0,15.0
01/01/2020,13:45,,,
01/01/2020,14:00,3547.0,108.0,15.0
01/01/2020,14:15,,,
01/01/2020,14:30,3627.0,108.0,15.0
01/01/2020,14:45,,,
01/01/2020,15:00,3880.0,109.0,16.0
01/01/2020,15:15,,,
01/01/2020,15:30,4284.0,108.0,16.0
01/01/2020,15:45,,,
01/01/2020,16:00,4389.0,108.0,15.0
01/01/2020,16:15,,,
01/01/2020,16:30,5150.0,109.0,15.0
01/01/2020,16:45,,,
01/01/2020,17:00,5663.0,108.0,15.0
01/01/2020,17:15,,,
01/01/2020,17:30,6061.0,108.0,15.0
01/01/2020,17:45,,,
01/01/2020,18:00,6289.0,109.0,14.0
01/01/2020,18:15,,,
01/01/2020,18:30,6846.0,108.0,16.0
01/01/2020,18:45,,,
01/01/2020,19:00,7043.0,108.0,15.0
01/01/2020,19:15,,,
01/01/2020,19:30,7300.0,108.0,15.0
01/01/2020,19:45,,,
01/01/2020,20:00,7168.0,108.0,16.0
01/01/2020,20:15,,,
01/01/2020,20:30,7229.0,107.0,16.0
01/01/2020,20:45,,,
01/01/2020,21:00,6926.0,107.0,15.0
01/01/2020,21:15,,,
01/01/2020,21:30,7102.0,107.0,15.0
01/01/2020,21:45,,,
01/01/2020,22:00,6726.0,107.0,16.0
01/01/2020,22:15,,,
01/01/2020,22:30,6710.0,108.0,14.0
01/01/2020,22:45,,,
01/01/2020,23:00,6833.0,107.0,15.0
01/01/2020,23:15,,,
01/01/2020,23:30,6100.0,107.0,15.0
01/01/2020,23:45,,,
02/01/2020,00:00,5784.0,107.0,14.0
02/01/2020,00:15,,,
02/01/2020,00:30,5808.0,107.0,15.0
02/01/2020,00:45,,,
02/01/2020,01:00,5326.0,107.0,15.0
02/01/2020,01:15,,,
02/01/2020,01:30,5342.0,107.0,14.0
02/01/2020,01:45,,,
02/01/2020,02:00,5211.0,107.0,14.0
02/01/2020,02:15,,,
02/01/2020,02:30,5437.0,107.0,15.0
02/01/2020,02:45,,,
02/01/2020,03:00,5050.0,108.0,15.0
02/01/2020,03:15,,,
02/01/2020,03:30,5031.0,108.0,15.0
02/01/2020,03:45,,,
02/01/2020,04:00,4984.0,109.0,14.0
02/01/2020,04:15,,,
02/01/2020,04:30,5074.0,107.0,15.0
02/01/2020,04:45,,,
02/01/2020,05:00,5113.0,107.0,14.0
02/01/2020,05:15,,,
02/01/2020,05:30,5000.0,107.0,14.0
02/01/2020,05:45,,,
02/01/2020,06:00,5523.0,107.0,13.0
02/01/2020,06:15,,,
02/01/2020,06:30,6671.0,106.0,14.0
02/01/2020,06:45,,,
02/01/2020,07:00,7094.0,104.0,13.0
02/01/2020,07:15,,,
02/01/2020,07:30,7410.0,104.0,14.0
02/01/2020,07:45,,,
02/01/2020,08:00,7849.0,104.0,12.0
02/01/2020,08:15,,,
02/01/2020,08:30,7885.0,105.0,12.0
02/01/2020,08:45,,,
02/01/2020,09:00,8066.0,104.0,13.0
02/01/2020,09:15,,,
02/01/2020,09:30,8377.0,105.0,12.0
02/01/2020,09:45,,,
02/01/2020,10:00,8462.0,105.0,12.0
02/01/2020,10:15,,,
02/01/2020,10:30,8475.0,106.0,14.0
02/01/2020,10:45,,,
02/01/2020,11:00,8459.0,105.0,13.0
02/01/2020,11:15,,,
02/01/2020,11:30,8391.0,105.0,13.0
02/01/2020,11:45,,,
02/01/2020,12:00,8452.0,105.0,14.0
02/01/2020,12:15,,,
02/01/2020,12:30,8369.0,105.0,14.0
02/01/2020,12:45,,,
02/01/2020,13:00,8380.0,105.0,13.0
02/01/2020,13:15,,,
02/01/2020,13:30,8395.0,105.0,13.0
02/01/2020,13:45,,,
02/01/2020,14:00,8301.0,107.0,13.0
02/01/2020,14:15,,,
02/01/2020,14:30,8417.0,111.0,13.0
02/01/2020,14:45,,,
02/01/2020,15:00,8197.0,104.0,12.0
02/01/2020,15:15,,,
02/01/2020,15:30,8093.0,105.0,14.0
02/01/2020,15:45,,,
02/01/2020,16:00,8067.0,105.0,13.0
02/01/2020,16:15,,,
02/01/2020,16:30,8053.0,105.0,13.0
02/01/2020,16:45,,,
02/01/2020,17:00,8045.0,104.0,13.0
02/01/2020,17:15,,,
02/01/2020,17:30,8314.0,105.0,12.0
02/01/2020,17:45,,,
02/01/2020,18:00,8349.0,115.0,13.0
02/01/2020,18:15,,,
02/01/2020,18:30,8350.0,116.0,14.0
02/01/2020,18:45,,,
02/01/2020,19:00,8478.0,115.0,13.0
02/01/2020,19:15,,,
02/01/2020,19:30,8466.0,115.0,13.0
02/01/2020,19:45,,,
02/01/2020,20:00,8220.0,115.0,13.0
02/01/2020,20:15,,,
02/01/2020,20:30,8251.0,115.0,13.0
02/01/2020,20:45,,,
02/01/2020,21:00,7737.0,115.0,13.0
02/01/2020,21:15,,,
02/01/2020,21:30,7822.0,115.0,14.0
02/01/2020,21:45,,,
02/01/2020,22:00,6756.0,115.0,14.0
02/01/2020,22:15,,,
02/01/2020,22:30,6869.0,114.0,14.0
02/01/2020,22:45,,,
02/01/2020,23:00,6930.0,114.0,14.0
02/01/2020,23:15,,,
02/01/2020,23:30,6273.0,114.0,14.0
02/01/2020,23:45,,,
03/01/2020,00:00,6039.0,114.0,14.0
03/01/2020,00:15,,,
03/01/2020,00:30,4045.0,114.0,14.0
03/01/2020,00:45,,,
03/01/2020,01:00,3814.0,114.0,14.0
03/01/2020,01:15,,,
03/01/2020,01:30,4086.0,114.0,15.0
03/01/2020,01:45,,,
03/01/2020,02:00,3941.0,114.0,14.0
03/01/2020,02:15,,,
03/01/2020,02:30,3844.0,114.0,14.0
03/01/2020,02:45,,,
03/01/2020,03:00,3693.0,114.0,14.0
03/01/2020,03:15,,,
03/01/2020,03:30,3859.0,114.0,14.0
03/01/2020,03:45,,,
03/01/2020,04:00,3783.0,115.0,15.0
03/01/2020,04:15,,,
03/01/2020,04:30,3796.0,115.0,14.0
03/01/2020,04:45,,,
03/01/2020,05:00,3700.0,115.0,14.0
03/01/2020,05:15,,,
03/01/2020,05:30,3794.0,114.0,14.0
03/01/2020,05:45,,,
03/01/2020,06:00,4048.0,115.0,15.0
03/01/2020,06:15,,,
03/01/2020,06:30,4492.0,114.0,13.0
03/01/2020,06:45,,,
03/01/2020,07:00,5067.0,115.0,14.0
03/01/2020,07:15,,,
03/01/2020,07:30,6399.0,115.0,19.0
03/01/2020,07:45,,,
03/01/2020,08:00,6939.0,116.0,19.0
03/01/2020,08:15,,,
03/01/2020,08:30,7366.0,115.0,14.0
03/01/2020,08:45,,,
03/01/2020,09:00,7659.0,115.0,12.0
03/01/2020,09:15,,,
03/01/2020,09:30,7787.0,118.0,11.0
03/01/2020,09:45,,,
03/01/2020,10:00,7732.0,115.0,12.0
03/01/2020,10:15,,,
03/01/2020,10:30,7655.0,115.0,12.0
03/01/2020,10:45,,,
03/01/2020,11:00,7638.0,114.0,11.0
03/01/2020,11:15,,,
03/01/2020,11:30,7053.0,116.0,12.0
03/01/2020,11:45,,,
03/01/2020,12:00,7085.0,115.0,13.0
03/01/2020,12:15,,,
03/01/2020,12:30,7112.0,115.0,15.0
03/01/2020,12:45,,,
03/01/2020,13:00,7545.0,114.0,15.0
03/01/2020,13:15,,,
03/01/2020,13:30,7529.0,114.0,14.0
03/01/2020,13:45,,,
03/01/2020,14:00,7525.0,114.0,14.0
03/01/2020,14:15,,,
03/01/2020,14:30,7628.0,114.0,16.0
03/01/2020,14:45,,,
03/01/2020,15:00,7983.0,115.0,16.0
03/01/2020,15:15,,,
03/01/2020,15:30,8070.0,116.0,15.0
03/01/2020,15:45,,,
03/01/2020,16:00,8150.0,115.0,15.0
03/01/2020,16:15,,,
03/01/2020,16:30,8104.0,115.0,15.0
03/01/2020,16:45,,,
03/01/2020,17:00,8160.0,116.0,18.0
03/01/2020,17:15,,,
03/01/2020,17:30,8406.0,116.0,18.0
03/01/2020,17:45,,,
03/01/2020,18:00,8568.0,117.0,18.0
03/01/2020,18:15,,,
03/01/2020,18:30,8473.0,116.0,19.0
03/01/2020,18:45,,,
03/01/2020,19:00,8538.0,117.0,18.0
03/01/2020,19:15,,,
03/01/2020,19:30,8451.0,118.0,18.0
03/01/2020,19:45,,,
03/01/2020,20:00,8106.0,118.0,17.0
03/01/2020,20:15,,,
03/01/2020,20:30,8091.0,109.0,18.0
03/01/2020,20:45,,,
03/01/2020,21:00,7961.0,109.0,17.0
03/01/2020,21:15,,,
03/01/2020,21:30,7653.0,106.0,17.0
03/01/2020,21:45,,,
03/01/2020,22:00,7080.0,106.0,16.0
03/01/2020,22:15,,,
03/01/2020,22:30,7008.0,105.0,16.0
03/01/2020,22:45,,,
03/01/2020,23:00,7191.0,106.0,16.0
03/01/2020,23:15,,,
03/01/2020,23:30,6070.0,105.0,17.0
03/01/2020,23:45,,,
04/01/2020,00:00,6050.0,106.0,17.0
04/01/2020,00:15,,,
04/01/2020,00:30,5241.0,106.0,17.0
04/01/2020,00:45,,,
04/01/2020,01:00,5068.0,106.0,18.0
04/01/2020,01:15,,,
04/01/2020,01:30,5061.0,106.0,18.0
04/01/2020,01:45,,,
04/01/2020,02:00,5073.0,106.0,18.0
04/01/2020,02:15,,,
04/01/2020,02:30,4840.0,107.0,18.0
04/01/2020,02:45,,,
04/01/2020,03:00,4513.0,105.0,17.0
04/01/2020,03:15,,,
04/01/2020,03:30,4613.0,105.0,17.0
04/01/2020,03:45,,,
04/01/2020,04:00,4404.0,105.0,16.0
04/01/2020,04:15,,,
04/01/2020,04:30,4311.0,105.0,17.0
04/01/2020,04:45,,,
04/01/2020,05:00,4188.0,104.0,17.0
04/01/2020,05:15,,,
04/01/2020,05:30,4292.0,104.0,17.0
04/01/2020,05:45,,,
04/01/2020,06:00,4575.0,105.0,16.0
04/01/2020,06:15,,,
04/01/2020,06:30,4697.0,105.0,16.0
04/01/2020,06:45,,,
04/01/2020,07:00,4763.0,105.0,16.0
04/01/2020,07:15,,,
04/01/2020,07:30,5361.0,105.0,17.0
04/01/2020,07:45,,,
04/01/2020,08:00,5662.0,105.0,17.0
04/01/2020,08:15,,,
